date,open,high,low,close,volume,amt
2024/12/31,5.9140,5.9320,5.9000,5.9280,164833500.0000,9.7464
2025/1/2,5.9750,5.9810,5.9600,5.9770,233072893.0000,13.9184
2025/1/3,6.0200,6.0340,6.0120,6.0290,275912900.0000,16.6152
2025/1/6,6.0230,6.0250,5.9840,5.9900,298085000.0000,17.8961
2025/1/7,5.9920,6.0090,5.9870,6.0000,217772898.0000,13.0598
2025/1/8,6.0100,6.0310,6.0100,6.0300,160473261.0000,9.6596
2025/1/9,6.0380,6.0660,6.0320,6.0650,156605360.0000,9.4621
2025/1/10,6.0780,6.1090,6.0750,6.1050,241484690.0000,14.7062
2025/1/13,6.1050,6.1330,6.1040,6.1200,353089300.0000,21.6036
2025/1/14,6.0700,6.0750,6.0620,6.0680,286920000.0000,17.4095
2025/1/15,6.0750,6.1090,6.0700,6.1020,238686400.0000,14.5272
2025/1/16,6.1390,6.1410,6.1100,6.1220,241313300.0000,14.7852
2025/1/17,6.1460,6.1620,6.1360,6.1390,247982000.0000,15.2495
2025/1/20,6.0910,6.1310,6.0890,6.1270,198219500.0000,12.1051
2025/1/21,6.1020,6.1310,6.1020,6.1270,195442100.0000,11.9666
2025/1/22,6.1700,6.2150,6.1690,6.1810,296770527.0000,18.3618
2025/1/23,6.1830,6.1940,6.1800,6.1870,192367943.0000,11.9017
2025/1/24,6.2090,6.2250,6.1990,6.2180,227492200.0000,14.1386
2025/1/27,6.2180,6.2180,6.1810,6.2020,228818694.0000,14.1796
2025/2/5,6.4000,6.4410,6.3850,6.4390,367016108.0000,23.5414
2025/2/6,6.4410,6.4540,6.4000,6.4020,305318100.0000,19.6526
2025/2/7,6.4300,6.4350,6.4140,6.4200,202194200.0000,12.9937
2025/2/10,6.4600,6.5190,6.4600,6.5180,315643190.0000,20.4697
2025/2/11,6.6280,6.6450,6.5310,6.5840,688982800.0000,45.4201
2025/2/12,6.5420,6.5480,6.5110,6.5380,342637100.0000,22.3798
2025/2/13,6.5640,6.5870,6.5590,6.5700,284025229.0000,18.6640
2025/2/14,6.5990,6.6070,6.5850,6.6050,246676102.0000,16.2711
2025/2/17,6.4770,6.5050,6.4700,6.4940,396972681.0000,25.7528
2025/2/18,6.5000,6.5600,6.4970,6.5550,292830130.0000,19.1382
2025/2/19,6.5950,6.6240,6.5760,6.5980,315610500.0000,20.8438
2025/2/20,6.6100,6.6210,6.5980,6.6190,208220000.0000,13.7576
2025/2/21,6.6080,6.6080,6.5440,6.5680,411983897.0000,27.0741
2025/2/24,6.5490,6.5860,6.5390,6.5810,246679300.0000,16.2009
2025/2/25,6.6050,6.6110,6.5750,6.5820,264729920.0000,17.4573
2025/2/26,6.5620,6.5640,6.5150,6.5190,294958637.0000,19.2903
2025/2/27,6.5330,6.5410,6.4840,6.4920,303901035.0000,19.7880
2025/2/28,6.4790,6.4870,6.4350,6.4440,280864400.0000,18.1437
2025/3/3,6.4450,6.4550,6.4350,6.4510,258749948.0000,16.6823
2025/3/4,6.4900,6.5070,6.4870,6.4990,265743800.0000,17.2631
2025/3/5,6.5230,6.5510,6.5210,6.5470,221884099.0000,14.4996
2025/3/6,6.5300,6.5460,6.5270,6.5350,187622976.0000,12.2620
2025/3/7,6.5060,6.5290,6.5030,6.5260,212238683.0000,13.8286
2025/3/10,6.5310,6.5450,6.5260,6.5440,168135603.0000,10.9891
2025/3/11,6.4910,6.5060,6.4880,6.5050,217070800.0000,14.0981
2025/3/12,6.5180,6.5340,6.5120,6.5260,133572500.0000,8.7115
2025/3/13,6.5730,6.5830,6.5700,6.5750,180621750.0000,11.8763
2025/3/14,6.6930,6.6930,6.6620,6.6730,337064300.0000,22.4986
2025/3/17,6.6740,6.6780,6.6590,6.6770,261227100.0000,17.4258
2025/3/18,6.6880,6.7300,6.6880,6.7270,247618300.0000,16.6278
2025/3/19,6.7570,6.8060,6.7540,6.8000,332646700.0000,22.5631
2025/3/20,6.8200,6.8250,6.7990,6.8070,288580577.0000,19.6540
2025/3/21,6.8080,6.8100,6.7620,6.7740,259905579.0000,17.6339
2025/3/24,6.7700,6.7820,6.7580,6.7800,152890422.0000,10.3535
2025/3/25,6.7580,6.7780,6.7510,6.7740,188173300.0000,12.7298
2025/3/26,6.7800,6.7970,6.7750,6.7950,192888100.0000,13.0934
2025/3/27,6.7970,6.8170,6.7910,6.8120,224529007.0000,15.2815
2025/3/28,6.9120,6.9390,6.8940,6.9380,423633499.0000,29.3063
2025/3/31,6.9420,7.0450,6.9420,7.0120,674686354.0000,47.1707
2025/4/1,7.0650,7.0980,7.0410,7.0560,718259725.0000,50.7588
2025/4/2,7.0700,7.0830,7.0190,7.0290,418580916.0000,29.5107
2025/4/3,7.1350,7.1730,7.0680,7.0940,726074050.0000,51.7481
2025/4/7,6.8010,7.0600,6.8000,6.8770,1275784486.0000,88.1949
2025/4/8,6.8780,6.9380,6.8520,6.9250,623642763.0000,42.9493
2025/4/9,6.8900,7.0200,6.8880,7.0120,783359970.0000,54.3577
2025/4/10,7.1340,7.1660,7.0710,7.1640,931201615.0000,66.4246
2025/4/11,7.3400,7.3400,7.2250,7.2730,969046516.0000,70.7308
2025/4/14,7.3010,7.3540,7.3010,7.3270,788278877.0000,57.8100
2025/4/15,7.3270,7.3340,7.3150,7.3250,420590242.0000,30.8102
2025/4/16,7.4400,7.5060,7.4210,7.5030,749850988.0000,55.9703
2025/4/17,7.6550,7.6600,7.5410,7.5650,1007652486.0000,76.4343
2025/4/18,7.5640,7.5890,7.5330,7.5830,478054139.0000,36.1704
2025/4/21,7.6840,7.7270,7.6770,7.7240,751194584.0000,57.8038
2025/4/22,7.8710,8.0330,7.8600,7.9820,1519502089.0000,120.9341
2025/4/23,7.7590,7.7590,7.4860,7.5000,2564688817.0000,195.6277
2025/4/24,7.6700,7.7070,7.5500,7.5820,1303473358.0000,99.4684
2025/4/25,7.6410,7.6560,7.4860,7.5300,998594300.0000,75.6093
2025/4/28,7.4990,7.5110,7.4430,7.4650,807300957.0000,60.3153
2025/4/29,7.5610,7.5860,7.4850,7.5170,630471289.0000,47.4949
2025/4/30,7.5250,7.5290,7.4670,7.4710,437292760.0000,32.7622
2025/5/6,7.5960,7.6590,7.5700,7.6120,984527034.0000,74.9950
2025/5/7,7.6140,7.6780,7.5880,7.6710,751864933.0000,57.4854
2025/5/8,7.6790,7.7320,7.5380,7.5570,1112851087.0000,85.0391
2025/5/9,7.5020,7.5550,7.4270,7.5310,887300929.0000,66.4722
2025/5/12,7.3410,7.3990,7.3410,7.3760,668199236.0000,49.3095
2025/5/13,7.2910,7.3390,7.2240,7.3320,905216614.0000,65.8865
2025/5/14,7.3090,7.3220,7.2650,7.2770,548179300.0000,39.9667
2025/5/15,7.1650,7.1690,7.0100,7.0620,1290123946.0000,91.3243
2025/5/16,7.1950,7.2040,7.1570,7.1770,855274788.0000,61.4378
2025/5/19,7.2060,7.2310,7.1930,7.2220,633277100.0000,45.6742
2025/5/20,7.2170,7.2380,7.1960,7.2090,460862770.0000,33.2454
2025/5/21,7.3810,7.4400,7.3760,7.4390,754386545.0000,55.8756
2025/5/22,7.4780,7.5050,7.4480,7.4500,727054800.0000,54.3978
2025/5/23,7.4050,7.4570,7.3730,7.4540,605935900.0000,44.9538
2025/5/26,7.4380,7.4720,7.4230,7.4250,442308700.0000,32.9421
2025/5/27,7.4340,7.4560,7.3560,7.3660,603457313.0000,44.7291
2025/5/28,7.3690,7.3890,7.3410,7.3750,304997600.0000,22.4737
2025/5/29,7.2630,7.3100,7.2600,7.3000,423281700.0000,30.8468
2025/5/30,7.3900,7.3910,7.3350,7.3690,363573703.0000,26.7600
2025/6/3,7.5010,7.5190,7.4610,7.4780,606170700.0000,45.4499
2025/6/4,7.4880,7.5030,7.4590,7.4740,416157150.0000,31.1366
2025/6/5,7.4990,7.5040,7.4690,7.4830,338533600.0000,25.3479
2025/6/6,7.4770,7.4920,7.4690,7.4810,375355132.0000,28.0770
2025/6/9,7.3640,7.4010,7.3310,7.4000,505825100.0000,37.2645
2025/6/10,7.3660,7.4200,7.3530,7.4050,517795889.0000,38.2294
2025/6/11,7.4200,7.4360,7.4040,7.4280,360699753.0000,26.7764
2025/6/12,7.5050,7.5120,7.4740,7.4970,389463130.0000,29.1965
2025/6/13,7.6160,7.6530,7.5700,7.5880,888062400.0000,67.6470
2025/6/16,7.6290,7.6340,7.5480,7.5630,663731179.0000,50.4148
2025/6/17,7.5250,7.5280,7.4700,7.4990,503152168.0000,37.7571
2025/6/18,7.4990,7.5270,7.4760,7.5030,384865270.0000,28.8656
2025/6/19,7.5000,7.5060,7.4440,7.4650,366857400.0000,27.4198
2025/6/20,7.4600,7.4640,7.4230,7.4360,365250300.0000,27.1757
2025/6/23,7.4520,7.4850,7.4410,7.4640,368519740.0000,27.5023
2025/6/24,7.4310,7.4400,7.3540,7.3720,581647312.0000,43.0539
2025/6/25,7.3780,7.3980,7.3760,7.3920,284710700.0000,21.0358
2025/6/26,7.3900,7.4060,7.3850,7.4050,277147880.0000,20.4901
2025/6/27,7.3650,7.3750,7.3110,7.3260,455853400.0000,33.4523
2025/6/30,7.3000,7.3210,7.2740,7.3140,336657400.0000,24.5775
2025/7/1,7.3590,7.4000,7.3460,7.3970,347867947.0000,25.6412
2025/7/2,7.3950,7.4180,7.3840,7.3940,291654800.0000,21.5743
2025/7/3,7.4070,7.4530,7.4070,7.4450,295990300.0000,21.9940
2025/7/4,7.4000,7.4130,7.3760,7.4070,257229100.0000,19.0219
2025/7/7,7.3480,7.3670,7.3440,7.3550,281784400.0000,20.7258
2025/7/8,7.3970,7.4060,7.3890,7.3980,217899576.0000,16.1208
2025/7/9,7.3470,7.3480,7.3040,7.3140,425534100.0000,31.1631
2025/7/10,7.3710,7.3800,7.3580,7.3710,302003773.0000,22.2586
2025/7/11,7.3750,7.3920,7.3720,7.3760,261655404.0000,19.3113
2025/7/14,7.4260,7.4450,7.4130,7.4400,267188547.0000,19.8352
2025/7/15,7.4100,7.4450,7.4010,7.4360,268931110.0000,19.9643
2025/7/16,7.3940,7.4070,7.3780,7.4020,239071350.0000,17.6721
2025/7/17,7.4030,7.4110,7.3860,7.3970,208316994.0000,15.4146
2025/7/18,7.3940,7.4070,7.3910,7.4030,184028487.0000,13.6150
2025/7/21,7.4300,7.4540,7.4200,7.4460,300457429.0000,22.3389
2025/7/22,7.4830,7.4890,7.4700,7.4740,362003425.0000,27.0762
2025/7/23,7.5400,7.5490,7.5250,7.5480,314107164.0000,23.6846
2025/7/24,7.4590,7.4610,7.4150,7.4240,440510942.0000,32.7537
2025/7/25,7.4150,7.4210,7.3990,7.4090,254762663.0000,18.8741
2025/7/28,7.3820,7.3980,7.3670,7.3880,284143328.0000,20.9668
2025/7/29,7.3500,7.3660,7.3450,7.3630,263161641.0000,19.3602
2025/7/30,7.3870,7.3890,7.3670,7.3770,281773628.0000,20.7860
2025/7/31,7.3290,7.3560,7.3150,7.3500,304165711.0000,22.3159
2025/8/1,7.3430,7.3660,7.3310,7.3520,192399599.0000,14.1390
2025/8/4,7.4320,7.4470,7.4320,7.4460,426113592.0000,31.7084
2025/8/5,7.4810,7.4860,7.4540,7.4550,322458715.0000,24.0880
2025/8/6,7.4720,7.4820,7.4600,7.4680,266181951.0000,19.8834
2025/8/7,7.4710,7.4880,7.4590,7.4840,313642201.0000,23.4413
2025/8/8,7.4880,7.5130,7.4880,7.5080,338060349.0000,25.3554
2025/8/11,7.4520,7.4600,7.4230,7.4290,359688810.0000,26.7836
2025/8/12,7.4120,7.4160,7.3930,7.3990,281491669.0000,20.8444
2025/8/13,7.3950,7.4160,7.3940,7.4150,230600612.0000,17.0783
2025/8/14,7.4310,7.4380,7.4130,7.4240,228780544.0000,16.9886
2025/8/15,7.3840,7.4100,7.3810,7.4010,208044000.0000,15.3872
2025/8/18,7.3980,7.4300,7.3930,7.4130,228171106.0000,16.9007
2025/8/19,7.3860,7.4000,7.3860,7.3910,182699299.0000,13.5051
2025/8/20,7.3620,7.3770,7.3500,7.3740,204963900.0000,15.0944
2025/8/21,7.4030,7.4080,7.3870,7.3940,223292731.0000,16.5215
2025/8/22,7.3950,7.4000,7.3730,7.3780,194928678.0000,14.3989
2025/8/25,7.4190,7.4300,7.4170,7.4270,288572434.0000,21.4195
2025/8/26,7.4370,7.4500,7.4370,7.4490,293532600.0000,21.8518
2025/8/27,7.4610,7.4610,7.4440,7.4500,235912901.0000,17.5873
2025/8/28,7.4620,7.4700,7.4590,7.4680,223107284.0000,16.6524
2025/8/29,7.4800,7.4880,7.4780,7.4860,217764686.0000,16.2964
2025/9/1,7.5460,7.6580,7.5420,7.6470,844514784.0000,64.3135
2025/9/2,7.7500,7.7500,7.6630,7.6700,650604808.0000,50.0653
2025/9/3,7.7600,7.7870,7.7460,7.7680,535458390.0000,41.5852
2025/9/4,7.7950,7.7950,7.6940,7.7500,561861413.0000,43.5259
2025/9/5,7.7730,7.7820,7.7550,7.7750,344149544.0000,26.7476
2025/9/8,7.8110,7.8480,7.8080,7.8470,413909759.0000,32.4089
2025/9/9,7.9340,7.9870,7.9280,7.9660,695908132.0000,55.3763
2025/9/10,7.9060,7.9530,7.8980,7.9470,398608908.0000,31.6025
2025/9/11,7.9630,7.9680,7.9010,7.9230,410933374.0000,32.5987
2025/9/12,7.9320,7.9660,7.9320,7.9540,328766845.0000,26.1371
2025/9/15,7.9080,7.9470,7.9070,7.9310,285290527.0000,22.6257
2025/9/16,8.0070,8.0340,7.9880,8.0320,339497584.0000,27.1871
2025/9/17,8.0100,8.0100,7.9550,7.9640,428296395.0000,34.1785
2025/9/18,7.9010,7.9490,7.8590,7.8620,556562627.0000,43.9956
2025/9/19,7.9010,7.9170,7.8690,7.8980,323799619.0000,25.5674
2025/9/22,8.0050,8.0580,7.9840,8.0480,453251935.0000,36.3255
2025/9/23,8.1250,8.1490,8.1050,8.1430,511550370.0000,41.5814
2025/9/24,8.1410,8.2040,8.1230,8.1900,439901080.0000,35.9142
2025/9/25,8.1600,8.1640,8.1160,8.1460,444111704.0000,36.1472
2025/9/26,8.1500,8.1830,8.1470,8.1600,384548100.0000,31.3826
2025/9/29,8.1770,8.2680,8.1740,8.2590,532950667.0000,43.8069
2025/9/30,8.3240,8.3880,8.3240,8.3390,666956876.0000,55.7607
2025/10/9,8.7240,8.7790,8.6900,8.7290,801442472.0000,69.9632
2025/10/10,8.6370,8.6510,8.5860,8.6020,641470935.0000,55.2802
2025/10/13,8.7700,8.8680,8.7700,8.8590,773948022.0000,68.2600
2025/10/14,9.1000,9.3770,8.8780,8.9760,1667960506.0000,150.9400
2025/10/15,9.1430,9.1900,9.0900,9.1870,919314119.0000,84.0469
2025/10/16,9.2300,9.2880,9.1980,9.2440,1040915876.0000,96.2579
2025/10/17,9.4970,9.5870,9.3610,9.5680,1586342550.0000,150.8349
2025/10/20,9.3080,9.3670,9.2500,9.2680,1205698499.0000,112.3908
2025/10/21,9.5260,9.5260,9.4250,9.4900,999521780.0000,94.7351
2025/10/22,8.9860,9.1060,8.9500,9.1010,1407669227.0000,126.9457
2025/10/23,8.9800,9.0520,8.9200,8.9940,932066467.0000,83.6678
2025/10/24,9.0480,9.0530,8.9330,8.9500,740082055.0000,66.5296
2025/10/27,8.9480,8.9490,8.8970,8.9140,675437497.0000,60.2434
2025/10/28,8.7900,8.7900,8.5910,8.5970,1085475713.0000,94.3329
2025/10/29,8.6800,8.6990,8.6220,8.6920,799957387.0000,69.2914
2025/10/30,8.6350,8.7060,8.5590,8.7040,1025527342.0000,88.5879
2025/10/31,8.8100,8.8220,8.7480,8.7940,771949636.0000,67.8277
2025/11/3,8.7430,8.8010,8.7370,8.7970,465811303.0000,40.8551
2025/11/4,8.7450,8.7560,8.7050,8.7370,531122927.0000,46.3817
2025/11/5,8.6540,8.7320,8.6410,8.7060,476092329.0000,41.3662
2025/11/6,8.7180,8.7570,8.7060,8.7550,409443562.0000,35.7686
2025/11/7,8.7690,8.7980,8.7550,8.7930,427264748.0000,37.4789
2025/11/10,8.8690,8.9490,8.8560,8.9360,758507494.0000,67.5162
2025/11/11,9.1380,9.1380,9.0490,9.0620,828106585.0000,75.1883
2025/11/12,9.0580,9.0680,8.9840,9.0290,658718382.0000,59.4831
2025/11/13,9.1570,9.1840,9.1340,9.1750,651400798.0000,59.6801
2025/11/14,9.0990,9.1800,9.0900,9.0960,716187519.0000,65.4078
2025/11/17,8.9220,8.9690,8.8420,8.8820,812669365.0000,72.3829
2025/11/18,8.8370,8.8370,8.7700,8.7770,583681281.0000,51.3356
2025/11/19,8.8900,8.9680,8.8730,8.9540,604136017.0000,53.9242
2025/11/20,8.9590,8.9690,8.8650,8.9030,633776232.0000,56.4945
2025/11/21,8.8880,8.9210,8.8240,8.8280,684293990.0000,60.7146
2025/11/24,8.8580,8.8650,8.8290,8.8570,468144900.0000,41.4139
2025/11/25,8.9900,9.0390,8.9900,9.0100,642314263.0000,57.8963
2025/11/26,9.0150,9.0480,9.0030,9.0110,509052124.0000,45.9614
2025/11/27,9.0030,9.0170,8.9860,9.0100,380715268.0000,34.2767
2025/11/28,9.0840,9.0900,9.0510,9.0670,397292813.0000,36.0337
2025/12/1,9.1460,9.2040,9.1280,9.1610,731858399.0000,67.0801
2025/12/2,9.1180,9.1450,9.0880,9.1120,447517819.0000,40.8329
2025/12/3,9.1180,9.1430,9.0840,9.0960,460723335.0000,41.9888
2025/12/4,9.1070,9.1250,9.0350,9.0640,558462141.0000,50.7076
2025/12/5,9.0940,9.1480,9.0840,9.1360,415965811.0000,37.9153
2025/12/8,9.1070,9.1190,9.0780,9.1100,431705623.0000,39.2919
2025/12/9,9.0750,9.0820,9.0260,9.0460,477281632.0000,43.2262
2025/12/10,9.1140,9.1180,9.0810,9.0950,341858428.0000,31.1134
2025/12/11,9.1570,9.1650,9.0950,9.1100,466634993.0000,42.6071
2025/12/12,9.2010,9.2300,9.1910,9.2270,476618809.0000,43.8819
2025/12/15,9.2980,9.3600,9.2970,9.3510,567902846.0000,52.9751
2025/12/16,9.2720,9.2960,9.1990,9.2400,519626708.0000,48.0590
2025/12/17,9.2830,9.3450,9.2830,9.3100,452083592.0000,42.0942
2025/12/18,9.3110,9.3270,9.3020,9.3180,317805610.0000,29.6134
2025/12/19,9.2900,9.3210,9.2730,9.3130,370300316.0000,34.4392
2025/12/22,9.3800,9.5140,9.3800,9.5110,691875423.0000,65.3423
2025/12/23,9.6300,9.6890,9.6080,9.6390,902281420.0000,87.0933
2025/12/24,9.7190,9.7220,9.6130,9.6420,738436899.0000,71.3692
2025/12/25,9.5710,9.5800,9.5390,9.5660,431157619.0000,41.2311
2025/12/26,9.6700,9.6800,9.6180,9.6500,489825336.0000,47.2624
2025/12/29,9.6400,9.6670,9.5500,9.5630,714496669.0000,68.7710
2025/12/30,9.2720,9.4020,9.2720,9.3630,861555822.0000,80.5859
2025/12/31,9.3590,9.3920,9.1960,9.3010,887315417.0000,82.5535
2026/1/5,9.4210,9.4990,9.4210,9.4950,683271028.0000,64.6515
2026/1/6,9.5360,9.6060,9.5280,9.5770,531345738.0000,50.8537
2026/1/7,9.6000,9.6010,9.5110,9.5180,616398514.0000,58.9433
2026/1/8,9.5550,9.5590,9.4740,9.5110,483834991.0000,46.0494
2026/1/9,9.5440,9.5960,9.5440,9.5920,379190390.0000,36.2995
2026/1/12,9.7790,9.7910,9.7360,9.7770,493501700.0000,48.2241
2026/1/13,9.7900,9.8250,9.7710,9.7930,398236725.0000,39.0117
2026/1/14,9.8710,9.9250,9.8690,9.9220,436952117.0000,43.2162
2026/1/15,9.8610,9.8830,9.8200,9.8670,554292206.0000,54.6044
2026/1/16,9.8510,9.8740,9.8280,9.8570,327843149.0000,32.2886
2026/1/19,9.9620,10.0090,9.9600,10.0060,480621154.0000,47.9723
2026/1/20,10.0050,10.0950,9.9830,10.0820,533806706.0000,53.6296
2026/1/21,10.3650,10.5010,10.3220,10.3770,984509622.0000,102.3035
2026/1/22,10.2900,10.3430,10.2300,10.3410,719685837.0000,73.9895
2026/1/23,10.6180,10.6430,10.5850,10.6170,729889496.0000,77.4655
2026/1/26,10.8860,10.9550,10.8480,10.9240,960474483.0000,104.6307
2026/1/27,10.8830,10.9460,10.8480,10.9340,771107250.0000,83.9573
2026/1/28,11.1100,11.2880,11.1090,11.2800,1066201004.0000,119.6150
2026/1/29,11.9180,11.9770,11.7960,11.9040,1497107926.0000,177.9910
2026/1/30,11.4710,11.5330,10.8000,11.0090,2301609692.0000,257.7751
2026/2/2,9.9080,10.2450,9.9080,9.9080,1899820420.0000,191.4501
2026/2/3,10.3550,10.4610,10.1050,10.4220,2100916676.0000,216.1318
2026/2/4,10.7950,10.9040,10.7380,10.8670,1424298936.0000,154.1292
2026/2/5,10.6100,10.6950,10.3000,10.5230,1909045495.0000,200.5744
2026/2/6,10.0790,10.5230,10.0500,10.3570,1841278975.0000,190.3427
2026/2/9,10.7200,10.7500,10.6100,10.7190,1161222745.0000,124.1817
2026/2/10,10.6860,10.7330,10.6610,10.6690,702600061.0000,75.1307
2026/2/11,10.7040,10.7650,10.7000,10.7580,681826714.0000,73.1756
2026/2/12,10.7200,10.7520,10.7000,10.7200,600479350.0000,64.4523
2026/2/13,10.5820,10.6170,10.5080,10.5750,769392258.0000,81.3135
2026/2/24,10.9200,10.9980,10.9030,10.9500,752313723.0000,82.4157
2026/2/25,10.9530,10.9920,10.9200,10.9590,607477346.0000,66.5647
2026/2/26,10.9390,10.9440,10.8960,10.9130,437766976.0000,47.8139
2026/2/27,10.9200,10.9500,10.9110,10.9330,463126387.0000,50.6342
2026/3/2,11.3680,11.4190,11.2140,11.4170,1130097171.0000,127.7564
2026/3/3,11.4180,11.4180,11.2020,11.2590,969284941.0000,109.6819
2026/3/4,11.0000,11.0850,10.9260,10.9800,997981175.0000,109.8112
2026/3/5,10.9800,11.0140,10.8890,10.9640,653680200.0000,71.6520
2026/3/6,10.8340,10.9370,10.8310,10.8730,491671193.0000,53.5647
2026/3/9,10.8580,10.9500,10.7930,10.8680,801213216.0000,87.1328
2026/3/10,10.9630,10.9910,10.9430,10.9560,437932878.0000,48.0116
2026/3/11,11.0260,11.0280,10.9640,10.9740,475495727.0000,52.3009
2026/3/12,10.9280,10.9560,10.8920,10.9380,389237902.0000,42.5317
2026/3/13,10.8520,10.8800,10.7910,10.8020,388524533.0000,42.1161
2026/3/16,10.6300,10.7000,10.6050,10.6640,478924660.0000,51.0046
2026/3/17,10.6320,10.6960,10.6300,10.6370,353528190.0000,37.6697
2026/3/18,10.6380,10.6390,10.5700,10.6060,354427328.0000,37.5686
2026/3/19,10.2830,10.3450,10.0800,10.1260,878362147.0000,90.0611
2026/3/20,9.9000,10.0660,9.8830,9.8960,1191784092.0000,118.7842
2026/3/23,9.4880,9.5000,8.9060,8.9410,1974765911.0000,182.3177
2026/3/24,9.2100,9.3030,9.1050,9.2990,1490516464.0000,137.1674
2026/3/25,9.7000,9.7720,9.6090,9.6410,1178632201.0000,114.3809
2026/3/26,9.6280,9.6370,9.3580,9.4500,1107621274.0000,105.2593
2026/3/27,9.3580,9.5280,9.3580,9.4940,748707264.0000,70.7722
2026/3/30,9.4960,9.6960,9.4730,9.6560,1046745903.0000,100.5347
2026/3/31,9.7510,9.8360,9.6970,9.6990,981801710.0000,95.7569
2026/4/1,9.9500,10.0280,9.9120,10.0240,835670818.0000,83.1631
2026/4/2,10.0000,10.0000,9.6410,9.7380,1302646746.0000,128.1425
2026/4/3,9.9140,9.9140,9.7930,9.8280,424296200.0000,41.7622
2026/4/7,9.8450,9.8670,9.7810,9.8370,542784769.0000,53.3185
2026/4/8,10.1030,10.1530,10.0570,10.1130,994347975.0000,100.5185
2026/4/9,9.9200,9.9500,9.9000,9.9080,655252744.0000,65.0154
2026/4/10,9.9950,10.0300,9.9540,9.9720,577695324.0000,57.7248
2026/4/13,9.9180,9.9390,9.9000,9.9240,428554392.0000,42.5125
2026/4/14,9.9990,10.0120,9.9680,10.0110,422160466.0000,42.1878
2026/4/15,10.1270,10.1500,10.0620,10.0640,489769744.0000,49.4941
2026/4/16,10.0950,10.1110,10.0700,10.0970,376243713.0000,37.9636
2026/4/17,10.0000,10.0710,9.9900,10.0290,357718901.0000,35.8920
2026/4/20,10.0400,10.0750,10.0130,10.0360,355833475.0000,35.7262
2026/4/21,10.0700,10.0720,10.0030,10.0100,323902876.0000,32.5058
2026/4/22,9.9680,10.0080,9.9680,10.0040,364219794.0000,36.3727
2026/4/23,9.9350,9.9470,9.8650,9.9000,426785130.0000,42.2662
2026/4/24,9.8850,9.8860,9.8140,9.8260,314190201.0000,30.9188
2026/4/27,9.8590,9.9170,9.8570,9.8970,255476037.0000,25.2605
2026/4/28,9.8500,9.8540,9.7140,9.7320,376104347.0000,36.7634
2026/4/29,9.6410,9.6800,9.6300,9.6370,511996833.0000,49.4388
2026/4/30,9.6290,9.6790,9.5800,9.6780,404662969.0000,38.9456
2026/5/6,9.6980,9.7920,9.6980,9.7910,392697776.0000,38.2723
2026/5/7,9.8710,9.9330,9.8350,9.9090,438005730.0000,43.2212
2026/5/8,9.8710,9.8970,9.8530,9.8800,340379015.0000,33.6149
2026/5/11,9.8270,9.8270,9.7140,9.7740,447587670.0000,43.7602
2026/5/12,9.9000,9.9060,9.8000,9.8060,405923015.0000,39.9756
2026/5/13,9.8180,9.8340,9.7800,9.8040,298307355.0000,29.2586
2026/5/14,9.7800,9.8020,9.7610,9.7950,296882393.0000,29.0350
2026/5/15,9.6450,9.6590,9.5320,9.5540,649877683.0000,62.3385
2026/5/18,9.4400,9.5340,9.4350,9.5130,476978463.0000,45.2793
2026/5/19,9.5190,9.5540,9.4850,9.5150,264376415.0000,25.1624
2026/5/20,9.4000,9.4000,9.3320,9.3670,546321491.0000,51.1480
2026/5/21,9.5300,9.5430,9.4470,9.4500,337773070.0000,32.0681
2026/5/22,9.4600,9.4740,9.4240,9.4610,271569663.0000,25.6772
2026/5/25,9.5310,9.5400,9.4900,9.5120,238605940.0000,22.6978
2026/5/26,9.4810,9.4870,9.4420,9.4540,220861420.0000,20.8935
2026/5/27,9.4190,9.4250,9.3360,9.3450,324668208.0000,30.4460
2026/5/28,9.2160,9.2180,9.1080,9.1320,456620753.0000,41.8101
2026/5/29,9.3850,9.4000,9.3400,9.3970,348235218.0000,32.6257
2026/6/1,9.3980,9.4140,9.3430,9.3440,258640902.0000,24.2738
2026/6/2,9.3000,9.4140,9.2660,9.4100,324778050.0000,30.3494
2026/6/3,9.2800,9.3270,9.2630,9.2810,325487600.0000,30.2467
2026/6/4,9.3010,9.3200,9.2740,9.2900,282172674.0000,26.2326
2026/6/5,9.2630,9.2750,9.2100,9.2520,301755305.0000,27.8857
2026/6/8,9.0010,9.0240,8.8930,8.9530,495297882.0000,44.4254
2026/6/9,9.0100,9.0460,9.0040,9.0050,287000533.0000,25.8962
2026/6/10,8.7400,8.7800,8.6710,8.7360,560909257.0000,48.8977
2026/6/11,8.5610,8.5800,8.4180,8.5060,649152677.0000,55.1548
2026/6/12,8.6700,8.7150,8.6390,8.6590,436740687.0000,37.8749
2026/6/15,8.9160,8.9880,8.9100,8.9280,499417455.0000,44.6897
2026/6/16,8.9450,8.9680,8.9200,8.9490,275222053.0000,24.6116
2026/6/17,8.9780,8.9860,8.9330,8.9570,263405774.0000,23.6114
2026/6/18,8.9500,8.9640,8.8920,8.9080,298268213.0000,26.6337
2026/6/22,8.7350,8.7420,8.6550,8.7160,440971831.0000,38.3455
2026/6/23,8.6680,8.6740,8.5250,8.5370,425630533.0000,36.5467
2026/6/24,8.4850,8.5300,8.4260,8.5150,402997039.0000,34.1871
2026/6/25,8.3300,8.3300,8.2670,8.2870,508986639.0000,42.2483
