date,open,high,low,close,volume,amt
2023/5/18,456.04,456.04,447,448.5,10041.24,45.01462431
2023/5/19,453.42,453.42,445.1,446.72,14207.28,61.39270043
2023/5/22,446,449.99,444.5,448.43,10776.04,48.29840747
2023/5/23,448.3,448.55,446,446,8736.84,38.06046185
2023/5/24,452.71,452.71,446.49,448.87,7007.2,31.14953347
2023/5/25,451.18,451.18,446.3,447.64,9206.98,41.01908022
2023/5/26,451.77,451.77,443.8,445.28,9525.44,42.34164546
2023/5/29,446.99,446.99,443.4,444.56,9344.76,41.50508839
2023/5/30,449.48,449.48,443.02,443.77,9678.12,42.99979406
2023/5/31,449.8,450.1,446.6,449.62,6613.4,29.08932912
2023/6/1,479.94,479.94,449.15,449.23,5473.64,24.62555175
2023/6/2,455.71,455.71,450,451.11,6520.86,29.45906106
2023/6/5,455.84,455.84,445.53,446.31,10095.58,45.04553072
2023/6/6,448,449.94,445.3,449.02,8609.76,38.61522477
2023/6/7,453.79,453.79,448,449.29,6751.2,30.405773
2023/6/8,454.86,454.86,447.15,447.59,13541.58,60.61035923
2023/6/9,450.5,451.2,447.5,450.88,9140.6,40.38259414
2023/6/12,455.51,455.51,450,451.45,10162.34,45.817955
2023/6/13,454,454,449.7,453.21,8258,36.9182883
2023/6/14,456,456,449.2,450.2,12830.74,56.09544283
2023/6/15,450.1,451,445.72,446.32,14131.1,62.43370217
2023/6/16,451,451,446,450.07,10085.16,45.29507784
2023/6/19,451,451.01,449.5,450.33,14410.66,64.91198651
2023/6/20,452,452,449.8,451.13,13477.92,59.45380785
2023/6/21,452.3,452.3,447.4,449.97,14264.88,64.11623642
2023/6/26,449.9,449.9,448,449.3,18155.24,80.98267542
2023/6/27,453.34,453.34,447.9,449.25,20752.34,91.69348232
2023/6/28,454.38,454.38,446,446.8,13345.42,59.68231446
2023/6/29,448.5,448.5,447,447.09,9160.56,39.79133935
2023/6/30,450,450,446,448.47,4377.4,19.63144428
2023/7/3,449,450.99,448.9,449.5,7856.14,35.31874251
2023/7/4,453,453,449.5,450,6163.42,27.74979561
2023/7/5,451,451,450,450.74,6440.58,29.01433514
2023/7/6,452,452,450.01,450.41,9270.38,41.76842685
2023/7/7,452.89,452.89,447.21,449.92,8687.02,39.02338949
2023/7/10,453.9,453.9,449,451.35,9607.1,41.75807979
2023/7/11,453.9,453.9,449.1,450.29,7946.84,35.2827937
2023/7/12,453.97,453.97,450.56,451.26,8580.26,37.93029977
2023/7/13,453.6,455.39,451.5,454.9,10458.96,47.40384474
2023/7/14,455,455,452.3,452.5,8304.9,37.65277363
2023/7/17,456.59,456.59,453.2,454.15,8632.66,39.21592808
2023/7/18,456,456.35,453.5,456.34,8520.46,38.40391567
2023/7/19,458.6,462.2,456.45,462.17,10076.02,46.25313878
2023/7/20,457.88,462.3,457.88,460.94,6969.06,32.14799816
2023/7/21,462,462,457.8,458.33,11065.12,49.38497472
2023/7/24,460,461.89,456.78,458.63,9182.6,42.03124684
2023/7/25,462,462,455.5,455.58,9668.9,44.1288297
2023/7/26,460,460,455,457.99,12930.48,59.23181057
2023/7/27,463,463,456.8,458.85,10472.26,47.85567479
2023/7/28,463,463,454.5,455.68,10175.26,46.15694143
2023/7/31,463,463,454.9,455.35,9454.18,43.03998864
2023/8/1,457.3,457.69,456,456.44,8834.24,40.3794647
2023/8/2,457.5,457.5,454.5,456.81,9560.68,43.60990143
2023/8/3,458,458,454.2,454.7,9875.68,43.61224709
2023/8/4,454.5,460,453.2,454.02,10702.48,48.56970704
2023/8/7,494.3,494.3,454,454.89,8521.38,38.79665429
2023/8/8,459,459,453.5,454.84,7689.98,35.01130748
2023/8/9,458,458,454.3,455.05,10289.98,46.79725664
2023/8/10,455,455,452.8,453.62,15005.08,67.92638684
2023/8/11,455,456,453.9,455.25,11028.18,50.11973053
2023/8/14,456.5,456.5,455,455.95,12341.58,56.25593589
2023/8/15,456,456.1,454.8,456,9150.88,41.70350981
2023/8/16,465,465,456.2,456.79,11761.96,53.53936683
2023/8/17,465,465,455.8,456.7,11105.42,50.74276662
2023/8/18,465,465,455.6,456.1,12722.64,58.0118385
2023/8/21,465,465,455.5,457.92,14228.96,65.0507813
2023/8/22,465,465,456.7,457.82,13243.68,59.98700925
2023/8/23,465,475,456.8,458.32,9642.66,44.19353038
2023/8/24,463.9,463.9,458.5,459.7,16530.12,74.88422078
2023/8/25,468,468,458.6,459,10311.6,46.9383008
2023/8/28,464,464,458.18,459.14,14312.38,65.40169656
2023/8/29,469,469,459.6,460.35,12661.8,56.59799135
2023/8/30,470,470,460.35,461.96,9703.02,44.26671844
2023/8/31,470,470.1,462.01,464.16,4881.82,22.63129236
2023/9/1,475,475,461.5,463.79,10091.58,45.21713117
2023/9/4,465,466.01,462.5,465.5,11137.7,51.81551687
2023/9/5,465,465.95,463.8,465.85,9203.28,42.84458672
2023/9/6,466,466,464.12,464.13,10050.96,46.64922856
2023/9/7,465,465.7,464.25,464.38,11075.08,51.50455272
2023/9/8,466,467.75,465.2,467.68,7887.64,36.87425262
2023/9/11,467.5,468.8,467.21,468.09,12945.14,60.58015109
2023/9/12,468,469.5,467.9,469.4,10703.74,50.14146644
2023/9/13,469,470.9,468,470.21,15262.5,69.65030954
2023/9/14,475,475,470.1,474.7,12131.44,57.43716899
2023/9/15,476,480.4,467.05,469.6,13024.72,61.36237631
2023/9/18,477.99,477.99,467,469.18,14454.42,67.86486512
2023/9/19,469.5,471.7,468,471.26,22565.04,102.536927
2023/9/20,472,474.7,471.3,472,16589.98,76.93107324
2023/9/21,474.2,476,472.2,472.83,22228.52,103.3578584
2023/9/22,471,473.6,469.4,471.72,20271.88,95.13757376
2023/9/25,470,475.75,470,475.73,26038.36,123.1998538
2023/9/26,475,475.8,473,474.04,22948.76,107.1573779
2023/9/27,474.5,474.5,462,462.68,32820.82,146.8244962
2023/9/28,467,467,445.5,447.1,14247.96,65.13304119
2023/10/9,446,459,438,438,25032.48,113.2572346
2023/10/10,446,452,446,449.88,14371.44,64.63279268
2023/10/11,435.5,451.5,435.5,450.42,9914.32,44.55539075
2023/10/12,451,453.7,446.5,451.05,12287.5,55.52820288
2023/10/13,452,454.77,452,453.99,9577.42,43.19047117
2023/10/16,451.01,465.31,451.01,460.24,10961.42,50.5417184
2023/10/17,460.1,463.5,460,462.61,7210.86,32.52206439
2023/10/18,462.55,467.4,461.52,466,11549.24,52.38155376
2023/10/19,466.4,469.85,466.4,468.95,12362.62,56.41780716
2023/10/20,468.5,476.8,468.5,474.84,9638.84,45.51275276
2023/10/23,465.31,475.97,465.31,472.47,9490.16,44.4209698
2023/10/24,471.11,473.95,471.11,473.31,12158.52,55.98002163
2023/10/25,476,476,470,471,12231.12,57.47673636
2023/10/26,470.01,474.5,469.6,474.17,14373.52,66.11040465
2023/10/27,473.2,475.98,472.2,475.8,10912.68,51.54798237
2023/10/30,474.5,488,473.68,476.9,18067.34,86.48495197
2023/10/31,476.5,478,475.9,476.86,9088.56,43.40252057
2023/11/1,477,478.48,474.8,475.4,13708.06,65.15272608
2023/11/2,474.67,477.15,474,476.32,7171.38,33.76538948
2023/11/3,476,477,474.61,476.99,11729.74,54.12723212
2023/11/6,476,479,474.02,474.63,9696.26,45.69285173
2023/11/7,473,475,471,471.44,12628.26,59.30840161
2023/11/8,469.92,471.83,468,470.5,9615.88,43.80863128
2023/11/9,470,470,467,467.73,14410.16,66.13968914
2023/11/10,466.5,470.5,465.1,469.46,7929.78,37.27697398
2023/11/13,466.5,469.7,464.1,468.94,12426.32,58.03634967
2023/11/14,467.7,470.8,465,470.78,11627.12,53.7591896
2023/11/15,468.11,472.4,468.11,471.55,10197.84,47.79151611
2023/11/16,471.55,471.79,469.5,470.88,11545.24,53.10551028
2023/11/17,469.3,473,469.3,471.65,6365.38,30.07337469
2023/11/20,470.2,470.8,466,466.35,14572,66.51732055
2023/11/21,464,467,463.1,466.79,13178.26,60.74447315
2023/11/22,464.5,469,464.4,465.69,11342.84,52.84877927
2023/11/23,463.2,467,463.2,465,14249.84,66.23588026
2023/11/24,463,465.79,463,465.02,11457.98,52.96398919
2023/11/27,464.11,469.95,464.11,469.83,15314.78,69.86394089
2023/11/28,470,471.6,470,471.31,19263.04,86.52485586
2023/11/29,470,475.7,470,474.22,11951.98,56.63312603
2023/11/30,473.5,475.2,473.5,474.04,6549.44,31.08104523
2023/12/1,472.5,475.3,472.5,474.32,8994.74,42.69541286
2023/12/4,475,487,475,480.45,9781.22,47.1450316
2023/12/5,479.5,480.5,471.5,473.93,12933.94,61.31227256
2023/12/6,472,473.8,470.8,473.7,9441.98,44.54830397
2023/12/7,471.9,474.79,471.9,474.45,8172.24,38.55873337
2023/12/8,473.3,474.9,472.8,474.1,14445.3,65.97579772
2023/12/11,474.6,474.6,468.2,469.34,14351.94,67.53252195
2023/12/12,468.5,470.39,466.3,467.76,28601.18,129.438865
2023/12/13,472,472,465,466.01,19708.84,92.10454978
2023/12/14,467.5,498,466.8,475.03,10362.28,48.8903115
2023/12/15,474,475,473,474,16229.6,73.28857271
2023/12/18,480,480,470.1,473.82,30700.44,142.2038827
2023/12/19,473.82,474.7,471.8,473.99,12950.2,60.75227761
2023/12/20,478,478,473,476.6,24333.84,110.7495546
2023/12/21,476.5,476.99,474,475.54,23748.64,110.2679263
2023/12/22,474,480.2,474,478.66,20011.12,92.99027733
2023/12/25,480,481.5,477.2,479,31805.06,148.1069129
2023/12/26,479,480.6,479,480.49,23637.7,109.7659847
2023/12/27,480,482.7,479.3,482.17,23307.94,105.8595571
2023/12/28,481.6,484.5,481.6,482.19,12906.84,61.86072872
2023/12/29,480.5,486,471.9,479.59,16169.68,77.23899481
2024/1/2,480.8,483.8,480,483.66,20330.94,97.91216118
2024/1/3,482,483.5,481.03,481.49,31547.46,152.1244068
2024/1/4,479,482,477,480.4,24970.08,119.8691808
2024/1/5,480.2,482.32,479.2,480,30191.3,145.2310467
2024/1/8,479.5,483,477.86,479,27580.96,132.453379
2024/1/9,480.9,480.94,476,478.66,22200.72,106.4883954
2024/1/10,479.5,480.3,477.9,478.08,20558.5,98.42328547
2024/1/11,478.8,480.56,477.71,478.2,17794.5,85.16597538
2024/1/12,478.51,495,477.12,479.18,17936.5,86.00879483
2024/1/15,480.1,483.99,480.1,483.44,16454.62,79.38010324
2024/1/16,482.32,484,482.32,482.7,13671.24,66.02655233
2024/1/17,481.03,482.49,477.11,477.3,31241.92,149.7022519
2024/1/18,478,479.51,476,476,28869.14,137.8349814
2024/1/19,478.1,482,477.1,479.51,14881.74,71.40560969
2024/1/22,480.1,481,477.5,478.39,20485.24,98.27442345
2024/1/23,479.49,479.65,477.5,478.52,16100.68,77.01809187
2024/1/24,478.31,479,477.8,478,18980.82,90.81510102
2024/1/25,479.45,479.5,475,475.8,21079.44,100.3779948
2024/1/26,476.5,479.5,475.75,479.26,16673.74,79.76270153
2024/1/29,478.45,480.2,476,479.2,22269.12,106.7200285
2024/1/30,478.11,480.9,478.11,480.15,14099.58,67.72475597
2024/1/31,479.5,481.93,479.5,480,12557,60.34585541
2024/2/1,480.01,482.2,480,480,15215.58,73.26426402
2024/2/2,479.81,483.8,479.81,483.55,10879.34,52.57795802
2024/2/5,484,484,479.08,479.11,15799.46,75.99774075
2024/2/6,480.79,480.79,477,478.81,9541.94,45.76070392
2024/2/7,479.8,481.28,478.6,480.08,8017.42,38.53679824
2024/2/8,479.11,482.49,479,480.58,10063.5,48.42010755
2024/2/19,478.1,481.9,477.5,479.52,31702.54,151.9731196
2024/2/20,479.52,480.3,479.08,479.66,25552.06,122.5671262
2024/2/21,480.95,480.95,479.31,479.57,13918.46,66.81917735
2024/2/22,479.21,480.4,478.4,479.32,17491.5,83.82228438
2024/2/23,479.21,480,477.65,477.81,16090.64,77.01207891
2024/2/26,478.8,481,478.8,480.57,11465.5,55.10983992
2024/2/27,480.79,481.3,479.58,481.3,7588.14,36.47673331
2024/2/28,481.3,481.97,480.05,480.1,8592.14,41.29104864
2024/2/29,479.6,481.5,479.6,480.96,6880.04,33.0870868
2024/3/1,480,483.44,480,483.4,11685.68,56.41963437
2024/3/4,482.88,490,482.88,489,9286.32,45.45052768
2024/3/5,489.43,496.6,489,496.52,10983.64,54.40499597
2024/3/6,498.09,503.99,497.5,499.76,11147.76,55.57028826
2024/3/7,499.5,506,499.5,505.1,10666.76,53.79132322
2024/3/8,505.1,505.99,503,505.84,9342.46,47.16048804
2024/3/11,507,509.99,505.1,507.29,11214.08,56.95050009
2024/3/12,507.3,507.9,505.15,505.24,8635.24,43.75839521
2024/3/13,504.5,506,503.26,504.79,13162.48,66.3829985
2024/3/14,505.2,507.95,505,505.2,6961.58,35.25098126
2024/3/15,505.3,507.2,504.5,507.12,10185.02,51.55174815
2024/3/18,505.5,506.3,502.7,503.26,10146.66,51.08033502
2024/3/19,504.5,505.94,503.21,504.06,10873.84,54.85295879
2024/3/20,504.2,505.2,503.6,505.2,8102.4,40.91024394
2024/3/21,504.51,514.95,504,514.94,15456.88,79.48185904
2024/3/22,514.94,515.5,508,511.16,12209.02,62.41395832
2024/3/25,510.7,514.8,510.7,511.13,12879.04,66.0218098
2024/3/26,511.2,513.9,511.2,512.52,12660.36,64.93016252
2024/3/27,517,517.5,514,515.94,11755.02,60.54295805
2024/3/28,516,518.9,516,518.8,13231.42,68.46552101
2024/3/29,520.5,538,519,527.54,19152.08,101.0704476
2024/4/1,528,533.8,527.11,533.74,16442.06,87.52618133
2024/4/2,529.81,533.9,528,533.8,14610.88,77.82089523
2024/4/3,533.8,540.7,533,537.5,17672.44,95.3613977
2024/4/8,537.5,560,537.5,554.11,25204.7,139.3366192
2024/4/9,552,558.3,550.5,555.5,25558.48,142.0073701
2024/4/10,556,559.97,554.5,557.9,17173.4,95.73130596
2024/4/11,554.3,556.89,551,554.14,19175.42,106.4152413
2024/4/12,553.5,569.87,553.5,567.21,16110.18,91.26390906
2024/4/15,567.01,576.99,556,558.68,29370.68,164.8966532
2024/4/16,559,569,552.66,562.5,14841.34,83.97498764
2024/4/17,562.61,569,562.02,564.46,13674.22,77.35106059
2024/4/18,566.3,568,558.8,563.37,9874.98,55.47477006
2024/4/19,562.8,573.96,561,565.55,9604.92,54.47961625
2024/4/22,563.1,567.6,555.8,556.55,11469.94,64.23989405
2024/4/23,552.8,553.55,542.01,544.01,11876.42,64.73327085
2024/4/24,544,549.3,544,548.33,12047.44,65.98844902
2024/4/25,546.01,550,544.6,548.16,9228.32,50.4875366
2024/4/26,555,555,546,553,11807.96,64.99794114
2024/4/29,552,553,548,549.06,14023.7,76.9738099
2024/4/30,549.2,550,545.67,545.8,9798.2,53.61711144
2024/5/6,545.8,545.8,540,544.13,8944.7,48.57092472
2024/5/7,544.1,547.6,543.3,544.84,7234.94,39.46957259
2024/5/8,543,545.9,542.5,544.18,7743.62,42.1469491
2024/5/9,545.6,545.6,543,543.43,5752.38,31.27734599
2024/5/10,544,556.4,544,556.34,7754.06,42.90332061
2024/5/13,556.5,558,552.1,553.01,9666.76,53.55780813
2024/5/14,552,553.6,550.6,550.66,9671.78,53.4022287
2024/5/15,552.8,561.5,552.3,555.99,6951.14,38.6092571
2024/5/16,555,563.5,554.5,560.35,8788.08,49.31644912
2024/5/17,559.5,563,558.5,561.44,6402.94,35.86693276
2024/5/20,562,578,562,573.8,12573.8,72.16096929
2024/5/21,572,576,566.3,568.96,6834.7,38.97162746
2024/5/22,570.5,572.5,568.1,568.6,7459.64,42.47155504
2024/5/23,570,570,554,556.72,10204.94,56.84435692
2024/5/24,556.54,556.54,547.52,551.43,11745.12,64.57244745
2024/5/27,551,554.98,550.83,551.6,10694.58,59.1099153
2024/5/28,553,556.3,552.5,552.7,8898.5,49.37408183
2024/5/29,556,558,554.9,555.76,8848.48,49.21962521
2024/5/30,555,555,548.5,551.72,8561.86,47.17360759
2024/5/31,551.5,558.3,551.5,553.6,7702.46,42.59430313
2024/6/3,553.5,556.5,546.38,549.19,10866.54,59.66853077
2024/6/4,550,554.8,550,553.49,9205.42,50.98370594
2024/6/5,548.5,553,547.31,550.25,6831.02,37.63147978
2024/6/6,550.8,561,550.8,559.36,9267.28,51.78151458
2024/6/7,556,562,556,559.9,7573.66,42.39949276
2024/6/11,545,548,541.88,543.95,10719.54,58.23696726
2024/6/12,544,546.5,544,545.97,10242.14,55.88654335
2024/6/13,550.5,550.5,544,546.26,11030.22,60.15385586
2024/6/14,544.5,547,542,546.24,6988.52,38.09382324
2024/6/17,550,552,546.2,547.33,8005.28,43.86428688
2024/6/18,546,548.88,546,547.64,5985.38,32.80919094
2024/6/19,547.2,554,546,550.06,8695.96,47.79256109
2024/6/20,550,554.58,549,554.35,7662.62,42.35904615
2024/6/21,552,558.8,552,556.25,7637.26,42.5839344
2024/6/24,558,559,548,549.98,9385.98,51.53528987
2024/6/25,549,550.5,548.5,549.75,8178.48,44.92240025
2024/6/26,550.1,551,544.74,546.18,9190.5,50.215007
2024/6/27,546.9,546.9,542.3,543.88,11213.84,60.88902512
2024/6/28,547.5,550.1,547.31,549.88,6558.34,35.9809406
2024/7/1,549,551,547.8,549.2,8845.64,48.5767238
2024/7/2,552,552,549,549.5,5693.64,31.34218012
2024/7/3,549,554.2,549,554.16,6551.46,36.14429079
2024/7/4,554.5,558,554.5,556.45,6484,36.10716984
2024/7/5,557.5,558.09,555.6,557.96,8835.26,49.23661746
2024/7/8,556.01,563.5,556.01,559.22,10110.92,56.74191615
2024/7/9,559,559.8,555.42,555.9,6855.24,38.19014252
2024/7/10,556,560.88,554.3,560.85,9300.34,51.93993758
2024/7/11,561.55,561.9,559.15,561.78,7411.16,41.56022429
2024/7/12,558.8,567.49,558.8,563.26,8791.1,49.71830759
2024/7/15,564,566.4,563.45,563.66,9841.94,55.63827609
2024/7/16,567,571.3,566.49,570.82,9169.84,52.24736072
2024/7/17,571,581.5,569.31,577.37,8784.02,50.81322515
2024/7/18,576,579.22,572.8,577.56,6397.34,36.84562716
2024/7/19,575.01,575.6,560.2,561.9,9589.4,54.18004586
2024/7/22,560,563.7,556.5,563.32,9682.88,54.48744433
2024/7/23,562,563.79,558.56,560,7180,40.24442614
2024/7/24,562.9,566.48,562.86,566.35,7482.32,42.30797215
2024/7/25,566.2,568.2,550.9,552.4,10759.96,59.64753899
2024/7/26,549.01,557.88,548,555.5,12545.88,69.5412917
2024/7/29,555.5,560.99,555.5,558.79,9926.74,55.46587508
2024/7/30,558,559.5,553.5,558.68,7260.04,40.50223735
2024/7/31,558,565.5,556.8,563.26,7289.76,41.05672497
2024/8/1,563,571,563,568.61,6637.14,37.73237478
2024/8/2,568.5,571.5,566.26,571.17,6222.1,35.47610606
2024/8/5,570,570,554,560.7,11212.7,62.70961016
2024/8/6,550,559.4,544,554.28,12622.9,69.94858197
2024/8/7,555.2,558.9,550.07,554.7,13570.36,75.08974236
2024/8/8,556.5,556.7,552,555.16,13759.66,76.18000778
2024/8/9,558,562,557.2,560.94,11270.42,63.10940034
2024/8/12,560.5,564.49,560.05,564.1,8153.94,45.84815056
2024/8/13,564.4,570.98,564.4,567.84,6291.06,35.76107244
2024/8/14,568,568.15,563.5,566.71,6521.64,36.9056887
2024/8/15,567.5,567.5,561,565.66,7610.84,42.99243075
2024/8/16,566,567.9,562,566.14,7256.8,41.11386167
2024/8/19,561.02,574.01,561.02,572.26,7753.74,44.34119746
2024/8/20,570.5,573.9,569.6,572.75,8861.4,50.67849552
2024/8/21,576,576,570.5,574.5,4829.76,27.74925564
2024/8/22,574,574.95,571.5,572.89,7068,40.49190259
2024/8/23,573,573,567,571.58,6796.44,38.81769452
2024/8/26,572.5,575,571.05,574.89,7891.16,45.26965224
2024/8/27,576,576,572.5,573.99,8474.6,48.62636626
2024/8/28,573.5,576,573,573.33,7819.96,44.93528957
2024/8/29,572.5,575.7,571.5,574.9,6528.58,37.54272035
2024/8/30,574,575.97,571.8,573.44,7022.1,40.25279738
2024/9/2,573,573.99,568.6,570.7,8958.52,51.07043519
2024/9/3,571,572,569.5,571.48,8237.46,47.01879322
2024/9/4,569.65,570.5,566.6,567.53,9709.54,55.26995206
2024/9/5,569.8,571.8,568.61,571.79,8919.44,50.83131577
2024/9/6,572.5,573.2,571,572.84,11240.96,64.35138641
2024/9/9,571.7,573,566.5,570.26,11717.56,66.74285297
2024/9/10,570.3,572.8,570,572.72,7171.82,41.0399957
2024/9/11,574,575.78,571.95,575.74,7383.82,42.432004
2024/9/12,575.5,575.5,571.8,575,8876.46,50.97097703
2024/9/13,575,583.8,575,582.54,9556.6,55.68899555
2024/9/18,584.99,585,581.85,581.98,10007.52,58.33886873
2024/9/19,583.5,585,579.2,583.05,9518.12,55.34859867
2024/9/20,585,588.32,582,588.3,9621.6,56.34123975
2024/9/23,590,593.96,588,592.2,13481.22,79.84629825
2024/9/24,592.5,595,590.6,592,12293.26,72.93966867
2024/9/25,591,599.28,587.35,595.66,12710.08,75.86523838
2024/9/26,597.5,600,596.8,597.15,10485.16,62.65891592
2024/9/27,600,600.56,596,597.16,13161.14,78.76850225
2024/9/30,598.7,598.8,593,595.25,11882.02,70.62728714
2024/10/8,592.01,601,592.01,593.4,11453.48,68.22449454
2024/10/9,595,596.5,586.5,588.6,11779.04,69.33281681
2024/10/10,589,595,586.6,590.89,9283.32,54.6041778
2024/10/11,590.18,597.5,590,597.3,9382.56,55.91747865
2024/10/14,596.5,602.8,596.5,600.82,7940.22,47.5972297
2024/10/15,600,603.45,598,603.26,8730.3,52.48285209
2024/10/16,602,610.59,602,609.96,8941.72,54.3644803
2024/10/17,610,613.5,609,612.66,8465.16,51.83035293
2024/10/18,612.3,621.39,612,616.83,12773.8,79.0353032
2024/10/21,618,624.7,610,624.06,13692.42,85.29790708
2024/10/22,625.99,627,620,625,11178.38,69.82302764
2024/10/23,625,628.85,625,628.68,13868.82,86.97954429
2024/10/24,628.68,628.68,617,623.03,14568.82,90.53824864
2024/10/25,623.5,624.5,620,621.5,14748.9,91.80402479
2024/10/28,621,626.24,621,624.65,14392.94,89.88791448
2024/10/29,624.5,630,623.5,629.5,12083.14,75.99684138
2024/10/30,629,637.49,628.61,636.75,10672.54,67.86331472
2024/10/31,635.01,655,633.51,634,9663.06,61.40645043
2024/11/1,634,634,622.5,627.67,12763.48,80.15541824
2024/11/4,628,630,621.55,623.48,13076.06,81.56546723
2024/11/5,623.48,625,620,623.78,10685,66.47304333
2024/11/6,623.5,629.78,621,624.69,8799.34,55.12863065
2024/11/7,622.7,622.7,608,610.01,10035.04,61.27971558
2024/11/8,610,617.38,610,612.85,12188,74.96289366
2024/11/11,615,619,612.31,613.3,9477.2,58.15320327
2024/11/12,612.1,612.1,602.4,602.81,10360.04,62.71041593
2024/11/13,601.7,604.98,601.6,603.09,8548.94,51.57139734
2024/11/14,603.24,604.55,589,591.12,11199.98,66.45707083
2024/11/15,591,595.3,590,591.97,8435.7,50.01895771
2024/11/18,591.5,602,591.5,598.77,12778.74,76.49414954
2024/11/19,601,608.2,599,607.3,11283.74,68.4555378
2024/11/20,610,611.89,607,608,9167.48,55.98667857
2024/11/21,609.7,616.68,609.7,616.42,10831.72,66.66620933
2024/11/22,617,624,616.5,623.91,11993.28,74.61784257
2024/11/25,625,627,614,616.51,8965.8,55.47262164
2024/11/26,620,620,606,607,8198.08,49.86077617
2024/11/27,609,614.49,607,613.8,8381.12,51.30177843
2024/11/28,614.9,614.9,606.01,611.77,8231.32,50.12161935
2024/11/29,612,616.2,609,614.88,7079.66,43.49351827
2024/12/2,616,616,608.2,613.18,6830.52,41.71730069
2024/12/3,615,618,615,616.72,7359.46,45.35861079
2024/12/4,616,618,614.8,615.86,7341.18,45.25267297
2024/12/5,615,617.99,614,616,6480.88,39.96892574
2024/12/6,616,616,609.06,614.09,7711.26,47.22433843
2024/12/9,613.8,618.5,612,617.26,7703.44,47.52014993
2024/12/10,619,622.5,618.41,619.63,8527.94,52.86196219
2024/12/11,621,627,621,624.79,8740.2,54.61179465
2024/12/12,626,629.9,625.5,628.83,7726.26,48.53705053
2024/12/13,626.5,631,621.25,622.43,8565.4,53.47214219
2024/12/16,620,625,616.35,618.34,11574.2,71.4624525
2024/12/17,621,621,616.7,618.21,9575.22,59.24590137
2024/12/18,616,619,614,616.5,9319.12,57.51000775
2024/12/19,616.5,616.5,607,614.53,14778.14,90.38948573
2024/12/20,615,616,608,611.83,12966.9,79.22283702
2024/12/23,611.1,618.94,611.1,618.4,11136.88,68.77252537
2024/12/24,600,617,600,616.34,9607.56,59.18146883
2024/12/25,615.2,617.89,615.05,616.8,8153.06,50.31483451
2024/12/26,617.5,618.98,616.5,618.07,10179.12,62.90216882
2024/12/27,618,619.5,618,618.55,10013.18,61.954161
2024/12/30,616.5,618,614.5,616.5,10156.7,62.64032629
2024/12/31,615.5,617.7,613.6,614.8,8629.54,53.06620179
2025/1/2,614,622.6,614,621.99,12745.84,79.18685399
2025/1/3,624.4,627.6,624.4,626.87,11230.76,70.36401252
2025/1/6,627.5,629,623.9,624.32,14292.08,89.40101674
2025/1/7,626,626,619,625,12672.34,79.13324157
2025/1/8,626,630,625,628.35,11148.34,69.83577124
2025/1/9,626.5,631,626.5,630.37,11930.18,74.99891258
2025/1/10,632.7,635,631,633.82,14013.76,88.73300389
